# STN	YYYYMMDD	DDVEC	FHVEC	   FG	  FHX	 FHXH	  FHN	 FHNH	  FXX	 FXXH	   TG	   TN	  TNH	   TX	  TXH	 T10N	T10NH	   SQ	   SP	    Q	   DR	   RH	  RHX	 RHXH	   PG	   PX	  PXH	   PN	  PNH	  VVN	 VVNH	  VVX	 VVXH	   NG	   UG	   UX	  UXH	   UN	  UNH	 EV24
260	20100102	212	22	31	50	18	10	1	80	21	-11	-64	1	12	19	-86	6	0	0	117	8	1	1	17	10140	10172	24	10101	1	37	23	61	5	8	91	94	9	89	14	1
260	20100103	33	17	25	60	1	0	18	100	2	-39	-65	21	-10	14	-89	24	62	79	388	0	0	0	1	10220	10238	20	10176	1	50	21	75	14	4	84	92	20	69	13	4
260	20100104	199	30	31	50	14	20	1	80	12	-29	-54	8	-6	24	-57	6	10	13	179	0	-1	-1	1	10159	10222	1	10099	24	2	22	57	12	8	90	99	21	83	13	2
260	20100105	194	28	28	40	14	20	2	60	9	-7	-30	22	19	13	-40	24	33	42	253	8	9	8	2	10053	10094	1	10030	24	2	3	63	14	7	91	97	1	82	13	3
260	20100106	196	24	25	40	19	20	2	60	16	-30	-52	3	-5	13	-75	6	65	82	455	9	1	1	23	10040	10059	23	10027	3	24	23	58	14	5	86	93	3	76	12	4
260	20100107	160	16	20	40	12	10	16	60	12	-49	-100	24	-21	14	-123	24	56	70	408	0	-1	-1	1	10110	10175	24	10061	1	4	23	56	13	3	89	99	23	76	13	4
260	20100108	43	35	36	60	20	10	1	110	20	-50	-107	2	-21	24	-131	6	29	36	216	0	0	0	1	10216	10232	21	10178	1	18	1	68	24	6	87	93	4	77	21	2
260	20100109	32	73	73	80	8	70	1	150	14	-22	-49	3	-5	24	-54	6	0	0	166	58	10	3	16	10196	10228	1	10158	24	23	15	75	4	8	84	90	20	78	13	2
260	20100110	51	35	35	60	1	10	16	120	1	-5	-10	21	2	12	-15	24	0	0	149	49	11	3	14	10171	10194	24	10153	5	31	9	70	1	8	87	94	17	82	11	2
260	20100111	32	25	25	40	5	20	1	70	5	-4	-9	24	0	12	-12	24	0	0	125	0	-1	-1	3	10193	10197	10	10190	24	15	3	67	15	8	87	94	3	83	12	1
260	20100112	94	35	38	60	19	10	1	100	23	-17	-42	24	-7	10	-48	24	19	23	222	0	-1	-1	2	10135	10189	1	10070	24	27	8	61	18	7	83	94	6	74	20	2
260	20100113	103	47	48	60	1	30	23	90	1	-30	-50	9	-12	24	-58	12	0	0	223	0	-1	-1	16	10049	10068	1	10038	15	24	18	59	5	6	78	92	24	68	14	2
260	20100114	114	22	25	30	1	20	3	50	1	6	-30	23	48	13	-67	24	49	60	393	0	0	0	1	10087	10144	24	10050	1	14	1	59	13	4	89	96	6	76	13	4
260	20100115	145	22	24	40	23	10	3	70	23	13	1	1	18	24	-3	6	0	0	114	0	0	0	1	10210	10244	21	10149	1	8	17	56	9	8	92	99	17	86	11	1
260	20100116	141	53	54	70	11	30	2	120	15	10	-1	20	19	1	1	24	0	0	150	52	77	21	19	10141	10236	1	10062	24	12	20	60	15	8	90	96	20	81	16	2
260	20100117	253	21	28	50	11	10	4	100	13	39	8	1	67	15	6	6	18	22	183	24	14	7	9	10138	10219	24	10061	1	1	7	63	10	7	93	99	3	86	14	2
260	20100118	234	31	32	40	11	20	6	90	14	40	2	8	53	19	-15	12	0	0	110	23	12	5	23	10240	10249	10	10222	1	2	9	60	1	7	97	99	9	91	1	1
260	20100119	337	7	16	30	1	10	3	50	1	40	19	22	58	11	21	24	0	0	133	7	3	2	13	10226	10243	2	10199	24	2	3	59	13	8	96	99	3	91	11	2
260	20100120	87	38	39	60	13	20	1	90	12	27	16	5	55	13	9	24	47	56	417	0	-1	-1	1	10156	10192	1	10129	14	8	1	67	13	6	90	99	1	71	13	5
260	20100121	95	29	31	40	10	20	6	70	12	27	19	24	38	12	18	24	0	0	156	0	-1	-1	1	10215	10237	23	10175	1	37	22	65	1	8	87	93	22	79	12	2
